144.56 42.94
144.55 42.94
144.54 42.94
144.52 42.94
144.51 42.93
144.49 42.93
144.49 42.92
144.47 42.92
144.45 42.93
144.44 42.94
144.42 42.94
144.40 42.94
144.39 42.95
144.37 42.96
144.37 42.97
144.37 42.97
144.36 42.99
144.35 42.99
144.34 42.99
144.32 42.99
144.31 42.99
144.29 42.99
144.28 42.99
144.27 42.99
144.26 42.98
144.24 42.98
144.23 42.97
144.22 42.97
144.20 42.97
144.19 42.97
144.17 42.97
144.17 42.96
144.15 42.96
144.14 42.95
144.12 42.95
144.12 42.95
144.10 42.94
144.09 42.94
144.07 42.94
144.07 42.93
144.05 42.93
144.04 42.92
144.02 42.92
144.02 42.92
144.00 42.91
143.99 42.91
143.98 42.90
143.97 42.89
143.96 42.89
143.95 42.88
143.94 42.87
143.93 42.87
143.92 42.86
143.91 42.85
143.89 42.85
143.89 42.84
143.88 42.84
143.87 42.82
143.86 42.82
143.85 42.81
143.84 42.80
143.83 42.79
143.82 42.79
143.81 42.77
143.80 42.77
143.79 42.76
143.78 42.75
143.77 42.74
143.77 42.74
143.75 42.72
143.74 42.72
143.73 42.71
143.72 42.71
143.71 42.70
143.70 42.69
143.69 42.69
143.68 42.68
143.67 42.67
143.66 42.67
143.64 42.66
143.64 42.65
143.62 42.64
143.62 42.64
143.61 42.63
143.60 42.62
143.59 42.61
143.58 42.60
143.57 42.59
143.56 42.59
143.55 42.57
143.54 42.57
143.54 42.56
143.52 42.55
143.52 42.54
143.51 42.53
143.50 42.52
143.49 42.51
143.49 42.50
143.47 42.49
143.47 42.48
143.46 42.47
143.45 42.46
143.44 42.45
143.43 42.44
143.42 42.43
143.42 42.42
143.41 42.41
143.40 42.39
143.39 42.39
143.38 42.37
143.37 42.37
143.37 42.35
143.36 42.34
143.35 42.33
143.34 42.32
143.34 42.30
143.33 42.29
143.32 42.28
143.32 42.27
143.32 42.26
143.32 42.24
143.32 42.24
143.32 42.22
143.32 42.21
143.32 42.20
143.32 42.19
143.33 42.19
143.34 42.17
143.34 42.17
143.34 42.15
143.33 42.14
143.32 42.13
143.32 42.12
143.32 42.11
143.32 42.09
143.32 42.09
143.32 42.07
143.32 42.06
143.32 42.05
143.32 42.04
143.31 42.03
143.29 42.02
143.29 42.01
143.28 42.00
143.27 41.99
143.26 41.98
143.26 41.97
143.25 41.96
143.25 41.94
143.25 41.94
143.24 41.92
143.23 41.92
143.22 41.93
143.21 41.94
143.19 41.94
143.19 41.95
143.17 41.96
143.17 41.97
143.16 41.97
143.15 41.99
143.14 41.99
143.14 42.00
143.12 42.01
143.12 42.02
143.11 42.02
143.09 42.03
143.08 42.04
143.07 42.04
143.05 42.05
143.04 42.06
143.03 42.06
143.02 42.07
143.00 42.07
142.99 42.08
142.97 42.09
142.96 42.09
142.95 42.10
142.93 42.11
142.92 42.11
142.90 42.11
142.89 42.11
142.87 42.12
142.86 42.12
142.84 42.13
142.82 42.13
142.81 42.14
142.79 42.14
142.77 42.14
142.76 42.15
142.74 42.16
142.73 42.16
142.71 42.17
142.69 42.17
142.69 42.17
142.67 42.18
142.65 42.19
142.64 42.19
142.63 42.20
142.62 42.21
142.60 42.22
142.59 42.22
142.58 42.23
142.57 42.24
142.55 42.24
142.54 42.24
142.52 42.24
142.50 42.25
142.48 42.25
142.47 42.26
142.46 42.27
142.45 42.27
142.44 42.28
142.42 42.29
142.40 42.29
142.39 42.30
142.38 42.31
142.37 42.32
142.36 42.32
142.34 42.32
142.32 42.33
142.31 42.34
142.30 42.34
142.29 42.35
142.27 42.36
142.27 42.37
142.26 42.37
142.24 42.39
142.24 42.39
142.22 42.40
142.22 42.41
142.20 42.42
142.19 42.42
142.18 42.43
142.17 42.44
142.15 42.44
142.14 42.44
142.12 42.45
142.10 42.45
142.09 42.46
142.07 42.46
142.05 42.47
142.04 42.47
142.02 42.47
142.01 42.49
142.00 42.49
141.99 42.50
141.97 42.51
141.97 42.51
141.96 42.52
141.94 42.52
141.94 42.54
141.93 42.54
141.92 42.55
141.91 42.56
141.89 42.57
141.88 42.57
141.87 42.57
141.85 42.58
141.84 42.59
141.82 42.59
141.80 42.60
141.79 42.60
141.77 42.61
141.75 42.61
141.74 42.61
141.73 42.61
141.72 42.61
141.70 42.61
141.69 42.61
141.67 42.61
141.66 42.61
141.64 42.61
141.62 42.61
141.62 42.61
141.60 42.61
141.59 42.61
141.57 42.60
141.56 42.60
141.55 42.60
141.54 42.59
141.52 42.59
141.51 42.59
141.50 42.59
141.49 42.58
141.47 42.57
141.46 42.57
141.45 42.57
141.44 42.57
141.42 42.56
141.42 42.56
141.40 42.55
141.39 42.55
141.38 42.54
141.37 42.54
141.36 42.52
141.35 42.52
141.34 42.51
141.33 42.51
141.32 42.50
141.30 42.50
141.29 42.49
141.29 42.49
141.27 42.48
141.26 42.47
141.25 42.47
141.24 42.46
141.23 42.45
141.22 42.44
141.21 42.44
141.20 42.44
141.19 42.44
141.17 42.43
141.16 42.42
141.15 42.42
141.14 42.41
141.13 42.41
141.12 42.40
141.11 42.39
141.10 42.39
141.09 42.38
141.07 42.37
141.07 42.37
141.06 42.36
141.05 42.35
141.04 42.34
141.03 42.33
141.02 42.32
141.01 42.32
141.00 42.31
140.99 42.29
140.99 42.29
140.97 42.29
140.95 42.30
140.94 42.30
140.93 42.32
140.93 42.32
140.94 42.32
140.96 42.32
140.97 42.32
140.98 42.33
140.98 42.34
140.96 42.34
140.94 42.34
140.93 42.35
140.92 42.36
140.91 42.37
140.90 42.37
140.90 42.39
140.90 42.39
140.90 42.41
140.89 42.42
140.89 42.42
140.89 42.44
140.87 42.44
140.87 42.45
140.86 42.46
140.84 42.47
140.84 42.47
140.82 42.47
140.81 42.49
140.80 42.49
140.79 42.50
140.79 42.51
140.77 42.52
140.77 42.52
140.77 42.54
140.76 42.54
140.75 42.55
140.74 42.56
140.72 42.56
140.71 42.57
140.69 42.57
140.67 42.57
140.66 42.57
140.65 42.57
140.64 42.57
140.62 42.57
140.61 42.57
140.59 42.56
140.58 42.56
140.57 42.57
140.55 42.57
140.53 42.57
140.52 42.57
140.50 42.57
140.49 42.57
140.47 42.57
140.47 42.57
140.45 42.56
140.44 42.55
140.44 42.54
140.42 42.54
140.42 42.53
140.41 42.52
140.39 42.51
140.39 42.50
140.38 42.49
140.37 42.49
140.36 42.47
140.35 42.47
140.34 42.46
140.34 42.44
140.33 42.44
140.32 42.42
140.32 42.41
140.31 42.40
140.30 42.39
140.29 42.37
140.29 42.36
140.29 42.35
140.28 42.34
140.28 42.32
140.28 42.32
140.28 42.30
140.28 42.29
140.28 42.28
140.27 42.27
140.28 42.26
140.28 42.25
140.29 42.24
140.30 42.24
140.32 42.23
140.33 42.22
140.35 42.22
140.37 42.22
140.38 42.21
140.39 42.20
140.40 42.19
140.42 42.19
140.43 42.19
140.44 42.17
140.45 42.17
140.46 42.16
140.47 42.15
140.47 42.14
140.49 42.14
140.49 42.13
140.51 42.12
140.52 42.12
140.52 42.11
140.54 42.10
140.56 42.10
140.57 42.10
140.59 42.10
140.60 42.10
140.61 42.11
140.62 42.11
140.64 42.12
140.65 42.11
140.67 42.11
140.68 42.12
140.69 42.12
140.70 42.12
140.72 42.12
140.73 42.12
140.74 42.11
140.75 42.10
140.77 42.09
140.77 42.09
140.78 42.08
140.79 42.07
140.80 42.07
140.80 42.06
140.81 42.04
140.81 42.04
140.82 42.03
140.83 42.02
140.84 42.02
140.85 42.01
140.86 42.00
140.87 41.99
140.89 41.99
140.90 41.98
140.91 41.97
140.91 41.97
140.92 41.96
140.92 41.95
140.93 41.94
140.94 41.93
140.95 41.92
140.96 41.92
140.97 41.91
140.97 41.90
140.99 41.89
141.00 41.89
141.02 41.88
141.04 41.88
141.05 41.88
141.07 41.88
141.08 41.87
141.09 41.87
141.11 41.86
141.12 41.85
141.13 41.85
141.14 41.84
141.15 41.83
141.16 41.82
141.17 41.82
141.18 41.81
141.19 41.80
141.19 41.79
141.19 41.79
141.17 41.79
141.17 41.78
141.15 41.77
141.14 41.77
141.12 41.77
141.11 41.77
141.10 41.76
141.09 41.75
141.09 41.74
141.07 41.74
141.07 41.73
141.05 41.72
141.04 41.72
141.03 41.72
141.02 41.71
141.01 41.70
140.99 41.70
140.98 41.70
140.97 41.71
140.95 41.71
140.94 41.72
140.94 41.72
140.92 41.73
140.91 41.74
140.89 41.74
140.87 41.75
140.86 41.75
140.84 41.76
140.82 41.76
140.81 41.76
140.79 41.76
140.78 41.77
140.77 41.76
140.75 41.76
140.74 41.76
140.73 41.75
140.72 41.74
140.71 41.74
140.70 41.74
140.69 41.75
140.69 41.76
140.70 41.77
140.72 41.77
140.72 41.78
140.72 41.79
140.72 41.80
140.72 41.81
140.70 41.82
140.69 41.82
140.67 41.82
140.66 41.82
140.65 41.82
140.64 41.81
140.62 41.80
140.62 41.79
140.62 41.78
140.62 41.77
140.61 41.75
140.60 41.74
140.60 41.73
140.59 41.72
140.57 41.72
140.57 41.72
140.55 41.71
140.54 41.70
140.53 41.70
140.52 41.69
140.51 41.69
140.49 41.69
140.48 41.69
140.47 41.69
140.46 41.68
140.45 41.67
140.44 41.67
140.44 41.65
140.43 41.64
140.43 41.63
140.43 41.62
140.43 41.61
140.43 41.60
140.43 41.59
140.43 41.57
140.44 41.57
140.44 41.56
140.44 41.55
140.44 41.54
140.44 41.53
140.42 41.52
140.42 41.51
140.40 41.51
140.39 41.51
140.37 41.51
140.36 41.50
140.35 41.50
140.34 41.50
140.32 41.49
140.31 41.49
140.30 41.49
140.29 41.49
140.27 41.48
140.27 41.47
140.25 41.47
140.24 41.46
140.24 41.45
140.23 41.44
140.22 41.42
140.22 41.42
140.21 41.40
140.20 41.39
140.19 41.39
140.17 41.40
140.17 41.41
140.15 41.41
140.14 41.41
140.12 41.41
140.11 41.41
140.09 41.41
140.07 41.42
140.06 41.42
140.05 41.42
140.04 41.44
140.03 41.44
140.02 41.45
140.02 41.46
140.02 41.47
140.01 41.49
140.01 41.49
140.01 41.50
140.00 41.51
139.99 41.52
139.99 41.53
139.99 41.54
139.98 41.55
139.98 41.56
139.97 41.57
139.97 41.58
139.97 41.59
139.98 41.60
139.99 41.61
140.00 41.62
140.00 41.63
140.00 41.64
140.00 41.65
140.00 41.67
140.01 41.68
140.02 41.69
140.02 41.70
140.04 41.71
140.04 41.72
140.05 41.73
140.06 41.74
140.07 41.75
140.07 41.76
140.07 41.77
140.07 41.78
140.07 41.79
140.09 41.79
140.10 41.80
140.12 41.80
140.12 41.81
140.13 41.82
140.12 41.83
140.12 41.84
140.12 41.85
140.12 41.86
140.13 41.87
140.14 41.88
140.14 41.89
140.14 41.90
140.14 41.92
140.14 41.92
140.14 41.94
140.14 41.94
140.14 41.96
140.14 41.97
140.14 41.98
140.13 41.99
140.12 41.99
140.11 42.00
140.10 42.01
140.09 42.02
140.09 42.02
140.08 42.04
140.07 42.04
140.07 42.05
140.07 42.06
140.06 42.07
140.05 42.08
140.04 42.09
140.04 42.09
140.02 42.10
140.01 42.11
139.99 42.11
139.97 42.12
139.96 42.12
139.94 42.12
139.93 42.13
139.92 42.14
139.91 42.14
139.90 42.15
139.90 42.16
139.89 42.17
139.89 42.18
139.87 42.19
139.87 42.19
139.85 42.20
139.84 42.20
139.82 42.21
139.81 42.22
139.80 42.22
139.79 42.23
139.78 42.24
139.77 42.25
139.77 42.26
139.78 42.27
139.77 42.28
139.77 42.29
139.77 42.29
139.77 42.31
139.77 42.32
139.77 42.33
139.78 42.34
139.79 42.35
139.80 42.36
139.81 42.37
139.81 42.38
139.82 42.39
139.82 42.41
139.83 42.42
139.84 42.43
139.84 42.44
139.84 42.45
139.84 42.47
139.84 42.47
139.84 42.49
139.84 42.50
139.84 42.51
139.84 42.52
139.84 42.53
139.84 42.54
139.84 42.55
139.83 42.56
139.83 42.57
139.82 42.58
139.82 42.59
139.83 42.60
139.84 42.61
139.84 42.62
139.85 42.64
139.86 42.64
139.87 42.65
139.87 42.66
139.89 42.67
139.90 42.67
139.91 42.67
139.92 42.67
139.94 42.67
139.95 42.67
139.97 42.67
139.99 42.67
140.00 42.67
140.02 42.67
140.03 42.67
140.04 42.68
140.05 42.69
140.06 42.69
140.07 42.71
140.07 42.72
140.09 42.72
140.09 42.73
140.11 42.74
140.12 42.74
140.13 42.74
140.14 42.75
140.15 42.77
140.15 42.77
140.17 42.79
140.17 42.79
140.17 42.81
140.19 42.81
140.19 42.80
140.21 42.80
140.22 42.79
140.23 42.78
140.24 42.77
140.24 42.77
140.25 42.76
140.26 42.75
140.27 42.75
140.29 42.76
140.30 42.76
140.31 42.77
140.31 42.78
140.31 42.79
140.30 42.80
140.31 42.81
140.32 42.82
140.32 42.83
140.34 42.84
140.34 42.84
140.35 42.85
140.36 42.87
140.37 42.88
140.37 42.89
140.38 42.90
140.39 42.90
140.40 42.92
140.41 42.92
140.42 42.92
140.44 42.94
140.44 42.94
140.45 42.95
140.46 42.96
140.47 42.97
140.49 42.97
140.49 42.97
140.51 42.98
140.52 42.99
140.52 43.00
140.52 43.01
140.52 43.02
140.51 43.02
140.50 43.03
140.50 43.04
140.49 43.05
140.49 43.06
140.48 43.07
140.47 43.08
140.47 43.09
140.46 43.10
140.45 43.10
140.44 43.12
140.44 43.12
140.43 43.13
140.42 43.14
140.42 43.15
140.41 43.15
140.39 43.16
140.38 43.17
140.37 43.17
140.35 43.18
140.34 43.19
140.34 43.19
140.33 43.20
140.32 43.22
140.32 43.22
140.32 43.23
140.32 43.24
140.33 43.26
140.34 43.27
140.34 43.28
140.35 43.29
140.35 43.30
140.35 43.31
140.36 43.32
140.37 43.32
140.39 43.32
140.40 43.32
140.42 43.32
140.43 43.32
140.44 43.33
140.45 43.34
140.46 43.35
140.47 43.37
140.48 43.37
140.49 43.36
140.51 43.35
140.52 43.34
140.53 43.34
140.54 43.33
140.55 43.32
140.56 43.32
140.57 43.31
140.59 43.30
140.61 43.30
140.62 43.29
140.64 43.29
140.64 43.28
140.65 43.27
140.65 43.26
140.66 43.25
140.68 43.25
140.69 43.24
140.71 43.24
140.72 43.24
140.74 43.22
140.75 43.22
140.76 43.21
140.77 43.20
140.78 43.20
140.79 43.19
140.80 43.18
140.82 43.19
140.82 43.19
140.84 43.19
140.85 43.19
140.87 43.19
140.88 43.19
140.89 43.19
140.91 43.20
140.92 43.20
140.93 43.21
140.94 43.21
140.95 43.22
140.97 43.22
140.98 43.22
140.99 43.22
141.01 43.22
141.02 43.22
141.02 43.21
141.01 43.20
141.00 43.20
141.00 43.19
141.00 43.17
141.02 43.17
141.03 43.17
141.05 43.17
141.07 43.16
141.09 43.16
141.10 43.15
141.12 43.15
141.13 43.14
141.15 43.14
141.17 43.14
141.19 43.14
141.20 43.14
141.22 43.14
141.22 43.15
141.24 43.15
141.25 43.16
141.26 43.17
141.27 43.17
141.28 43.18
141.29 43.19
141.30 43.19
141.31 43.20
141.32 43.21
141.33 43.22
141.34 43.22
141.35 43.24
141.36 43.24
141.37 43.25
141.38 43.26
141.39 43.27
141.39 43.28
141.40 43.29
141.41 43.30
141.42 43.31
141.42 43.32
141.43 43.34
141.43 43.35
141.44 43.36
141.44 43.37
141.44 43.38
141.44 43.39
141.43 43.40
141.43 43.41
141.42 43.42
141.42 43.43
141.41 43.44
141.40 43.44
141.39 43.45
141.39 43.46
141.38 43.47
141.37 43.48
141.37 43.49
141.37 43.50
141.36 43.51
141.36 43.52
141.35 43.52
141.35 43.54
141.36 43.55
141.37 43.56
141.38 43.57
141.39 43.57
141.38 43.59
141.38 43.59
141.37 43.60
141.37 43.61
141.36 43.62
141.36 43.63
141.36 43.64
141.35 43.65
141.35 43.66
141.34 43.67
141.34 43.68
141.34 43.69
141.34 43.70
141.34 43.71
141.34 43.72
141.35 43.74
141.36 43.74
141.36 43.76
141.37 43.77
141.38 43.78
141.39 43.79
141.40 43.79
141.41 43.80
141.42 43.81
141.44 43.81
141.44 43.82
141.46 43.82
141.47 43.82
141.49 43.82
141.50 43.82
141.51 43.83
141.52 43.84
141.54 43.84
141.54 43.84
141.56 43.85
141.57 43.86
141.58 43.87
141.59 43.87
141.59 43.88
141.60 43.89
141.62 43.89
141.62 43.90
141.63 43.92
141.64 43.93
141.64 43.94
141.64 43.95
141.64 43.96
141.65 43.97
141.66 43.99
141.66 44.00
141.66 44.01
141.67 44.02
141.67 44.03
141.67 44.04
141.67 44.05
141.67 44.06
141.66 44.07
141.66 44.08
141.66 44.09
141.66 44.10
141.66 44.12
141.66 44.12
141.66 44.14
141.66 44.14
141.65 44.15
141.65 44.17
141.65 44.17
141.65 44.19
141.65 44.20
141.66 44.21
141.66 44.22
141.66 44.23
141.65 44.24
141.65 44.25
141.65 44.26
141.65 44.27
141.65 44.28
141.65 44.29
141.66 44.30
141.67 44.31
141.67 44.32
141.68 44.33
141.69 44.34
141.70 44.35
141.71 44.37
141.72 44.37
141.72 44.39
141.73 44.40
141.74 44.41
141.74 44.42
141.75 44.43
141.75 44.44
141.75 44.46
141.76 44.47
141.76 44.47
141.76 44.49
141.76 44.50
141.76 44.51
141.77 44.52
141.77 44.54
141.77 44.54
141.78 44.56
141.78 44.57
141.79 44.58
141.79 44.59
141.79 44.60
141.79 44.62
141.79 44.62
141.79 44.64
141.79 44.65
141.79 44.66
141.79 44.67
141.79 44.68
141.79 44.69
141.79 44.70
141.79 44.71
141.79 44.72
141.79 44.73
141.79 44.74
141.78 44.75
141.78 44.76
141.77 44.77
141.77 44.78
141.77 44.79
141.77 44.80
141.77 44.81
141.77 44.82
141.77 44.83
141.76 44.84
141.76 44.85
141.76 44.86
141.75 44.87
141.75 44.88
141.74 44.89
141.74 44.90
141.74 44.91
141.73 44.92
141.72 44.92
141.72 44.94
141.72 44.94
141.71 44.95
141.71 44.96
141.70 44.97
141.70 44.98
141.69 44.99
141.69 45.00
141.68 45.01
141.67 45.02
141.67 45.02
141.65 45.04
141.65 45.05
141.64 45.06
141.64 45.07
141.63 45.07
141.62 45.09
141.62 45.09
141.61 45.10
141.61 45.11
141.60 45.12
141.59 45.13
141.59 45.14
141.59 45.15
141.58 45.16
141.58 45.17
141.57 45.17
141.57 45.19
141.57 45.19
141.57 45.21
141.57 45.22
141.57 45.23
141.58 45.24
141.59 45.25
141.60 45.26
141.61 45.27
141.61 45.29
141.61 45.29
141.62 45.31
141.63 45.31
141.64 45.32
141.64 45.34
141.65 45.34
141.65 45.36
141.64 45.37
141.64 45.37
141.63 45.38
141.63 45.39
141.63 45.40
141.64 45.42
141.64 45.42
141.65 45.44
141.66 45.44
141.67 45.44
141.68 45.43
141.69 45.42
141.68 45.41
141.69 45.40
141.70 45.39
141.72 45.40
141.72 45.40
141.74 45.41
141.76 45.40
141.77 45.41
141.79 45.41
141.79 45.41
141.81 45.42
141.82 45.42
141.84 45.42
141.85 45.43
141.86 45.44
141.87 45.44
141.87 45.45
141.87 45.47
141.87 45.47
141.88 45.49
141.89 45.49
141.90 45.50
141.91 45.51
141.92 45.51
141.94 45.51
141.95 45.51
141.96 45.50
       30        5
145.32 43.58
145.32 43.58
145.34 43.57
145.35 43.56
145.36 43.54
145.34 43.54
145.32 43.54
145.30 43.53
145.29 43.52
145.27 43.51
145.27 43.52
145.27 43.53
145.29 43.54
145.30 43.55
145.32 43.55
145.32 43.56
145.30 43.57
145.29 43.57
145.27 43.58
145.25 43.59
145.23 43.59
145.22 43.60
145.20 43.60
145.21 43.60
145.23 43.60
145.25 43.60
145.27 43.59
145.28 43.59
145.30 43.59
145.31 43.59
      131        5
129.47 34.68
129.48 34.67
129.49 34.67
129.49 34.66
129.50 34.65
129.49 34.64
129.49 34.64
129.50 34.62
129.49 34.61
129.49 34.60
129.47 34.61
129.46 34.62
129.45 34.61
129.45 34.60
129.46 34.59
129.47 34.59
129.48 34.59
129.48 34.57
129.48 34.56
129.47 34.55
129.47 34.54
129.47 34.52
129.47 34.52
129.46 34.51
129.45 34.49
129.44 34.49
129.44 34.48
129.42 34.47
129.42 34.47
129.41 34.46
129.40 34.45
129.39 34.44
129.39 34.43
129.38 34.42
129.37 34.41
129.37 34.40
129.37 34.39
129.37 34.39
129.39 34.39
129.39 34.39
129.39 34.38
129.39 34.37
129.39 34.36
129.39 34.35
129.39 34.34
129.38 34.33
129.37 34.32
129.38 34.32
129.37 34.30
129.36 34.30
129.35 34.29
129.34 34.29
129.32 34.29
129.32 34.30
129.31 34.31
129.32 34.32
129.33 34.31
129.34 34.31
129.35 34.31
129.36 34.32
129.35 34.33
129.35 34.34
129.35 34.35
129.34 34.36
129.33 34.35
129.33 34.34
129.32 34.33
129.31 34.34
129.31 34.35
129.32 34.36
129.32 34.37
129.31 34.37
129.30 34.37
129.29 34.36
129.29 34.35
129.29 34.34
129.27 34.34
129.26 34.34
129.24 34.34
129.24 34.34
129.24 34.35
129.26 34.35
129.27 34.36
129.27 34.37
129.27 34.38
129.27 34.39
129.28 34.40
129.28 34.41
129.28 34.42
129.29 34.42
129.30 34.42
129.31 34.44
129.32 34.44
129.31 34.45
129.30 34.44
129.29 34.44
129.28 34.45
129.29 34.46
129.29 34.47
129.29 34.49
129.30 34.49
129.31 34.51
129.32 34.51
129.32 34.52
129.33 34.52
129.33 34.53
129.32 34.54
129.31 34.54
129.30 34.55
129.30 34.55
129.30 34.57
129.31 34.57
129.32 34.59
129.32 34.60
129.32 34.61
129.33 34.62
129.34 34.63
129.35 34.62
129.36 34.63
129.37 34.63
129.38 34.62
129.39 34.63
129.40 34.64
129.40 34.65
129.42 34.66
129.42 34.67
129.43 34.67
129.44 34.68
129.45 34.69
129.46 34.69
129.47 34.68
       11        5
129.40 34.27
129.39 34.27
129.38 34.26
129.37 34.25
129.36 34.25
129.36 34.27
129.37 34.27
129.37 34.28
129.39 34.29
129.39 34.29
129.40 34.28
       64        5
129.32 34.23
129.32 34.22
129.33 34.21
129.32 34.20
129.31 34.19
129.30 34.19
129.30 34.17
129.30 34.16
129.30 34.15
129.30 34.14
129.29 34.13
129.29 34.12
129.28 34.12
129.27 34.10
129.26 34.10
129.25 34.09
129.24 34.09
129.24 34.08
129.22 34.07
129.22 34.07
129.22 34.09
129.21 34.09
129.19 34.09
129.18 34.09
129.18 34.11
129.18 34.12
129.18 34.13
129.18 34.14
129.18 34.15
129.18 34.17
129.19 34.18
129.19 34.19
129.19 34.20
129.19 34.21
129.20 34.22
129.19 34.24
129.20 34.24
129.20 34.26
129.20 34.27
129.20 34.28
129.20 34.29
129.20 34.31
129.21 34.32
129.22 34.32
129.23 34.31
129.23 34.30
129.23 34.29
129.24 34.29
129.25 34.29
129.27 34.29
129.27 34.30
129.29 34.30
129.29 34.29
129.30 34.29
129.31 34.28
129.31 34.27
129.32 34.27
129.33 34.28
129.34 34.28
129.34 34.27
129.34 34.26
129.34 34.25
129.33 34.24
129.33 34.22
       50        5
129.77 33.82
129.77 33.81
129.77 33.80
129.78 33.79
129.79 33.79
129.79 33.77
129.78 33.77
129.77 33.77
129.79 33.76
129.79 33.76
129.80 33.75
129.80 33.74
129.79 33.74
129.77 33.73
129.77 33.72
129.75 33.72
129.74 33.72
129.73 33.71
129.72 33.70
129.72 33.69
129.71 33.70
129.70 33.71
129.69 33.72
129.69 33.73
129.68 33.74
129.67 33.73
129.66 33.73
129.66 33.74
129.66 33.75
129.67 33.75
129.68 33.75
129.68 33.76
129.67 33.77
129.67 33.78
129.68 33.79
129.69 33.79
129.69 33.80
129.68 33.81
129.68 33.82
129.69 33.84
129.69 33.84
129.69 33.85
129.70 33.85
129.72 33.85
129.73 33.84
129.74 33.84
129.76 33.84
129.77 33.84
129.77 33.83
129.77 33.82
        9        5
130.79 34.09
130.79 34.09
130.80 34.08
130.79 34.07
130.77 34.08
130.77 34.09
130.77 34.10
130.78 34.10
130.79 34.09
        9        5
130.42 33.90
130.44 33.90
130.44 33.89
130.44 33.88
130.42 33.87
130.42 33.87
130.40 33.88
130.40 33.89
130.42 33.89
        8        5
130.31 33.67
130.31 33.66
130.31 33.64
130.30 33.65
130.29 33.66
130.29 33.67
130.30 33.67
130.31 33.67
        6        5
129.77 33.56
129.77 33.55
129.75 33.55
129.75 33.57
129.77 33.57
129.77 33.56
       16        5
129.77 33.44
129.77 33.44
129.79 33.43
129.79 33.42
129.78 33.41
129.77 33.41
129.76 33.40
129.75 33.40
129.74 33.40
129.74 33.41
129.74 33.41
129.75 33.42
129.75 33.43
129.76 33.44
129.77 33.44
129.77 33.44
       19        5
129.56 33.49
129.56 33.48
129.57 33.48
129.59 33.49
129.59 33.47
129.58 33.47
129.57 33.47
129.56 33.46
129.55 33.47
129.54 33.47
129.52 33.46
129.52 33.46
129.52 33.47
129.52 33.47
129.53 33.48
129.54 33.49
129.54 33.49
129.55 33.50
129.56 33.49
       18        5
129.44 33.39
129.44 33.37
129.44 33.36
129.44 33.35
129.43 33.34
129.42 33.34
129.41 33.35
129.41 33.36
129.42 33.37
129.42 33.38
129.42 33.39
129.42 33.41
129.43 33.42
129.44 33.43
129.44 33.42
129.44 33.41
129.44 33.39
129.44 33.39
       72        5
129.54 33.30
129.54 33.29
129.53 33.29
129.52 33.29
129.51 33.27
129.50 33.27
129.50 33.26
129.51 33.25
129.50 33.24
129.50 33.23
129.49 33.22
129.49 33.21
129.47 33.20
129.47 33.19
129.46 33.19
129.45 33.19
129.44 33.18
129.42 33.17
129.42 33.17
129.41 33.17
129.39 33.16
129.38 33.16
129.37 33.17
129.36 33.17
129.37 33.18
129.37 33.18
129.38 33.17
129.39 33.18
129.40 33.19
129.39 33.19
129.39 33.20
129.39 33.22
129.40 33.22
129.42 33.22
129.43 33.22
129.42 33.22
129.42 33.24
129.42 33.24
129.42 33.26
129.42 33.27
129.44 33.27
129.44 33.27
129.45 33.29
129.44 33.30
129.44 33.31
129.45 33.32
129.46 33.33
129.47 33.33
129.48 33.34
129.49 33.34
129.50 33.34
129.50 33.35
129.51 33.36
129.52 33.35
129.52 33.34
129.53 33.35
129.54 33.36
129.54 33.37
129.54 33.37
129.53 33.37
129.54 33.38
129.54 33.39
129.56 33.39
129.57 33.38
129.57 33.37
129.56 33.36
129.56 33.34
129.56 33.34
129.55 33.33
129.54 33.32
129.54 33.31
129.54 33.30
       17        5
129.14 33.27
129.15 33.26
129.14 33.25
129.14 33.24
129.13 33.24
129.12 33.24
129.11 33.24
129.10 33.25
129.09 33.25
129.09 33.25
129.09 33.26
129.10 33.27
129.11 33.27
129.12 33.27
129.13 33.27
129.14 33.27
129.14 33.27
       12        5
129.09 33.19
129.09 33.18
129.07 33.17
129.07 33.18
129.05 33.19
129.05 33.19
129.06 33.20
129.07 33.19
129.09 33.19
129.10 33.20
129.09 33.19
129.09 33.18
       11        5
129.56 33.14
129.56 33.12
129.54 33.12
129.54 33.12
129.52 33.12
129.51 33.12
129.52 33.13
129.53 33.14
129.54 33.14
129.55 33.14
129.56 33.13
       11        5
129.14 33.19
129.14 33.18
129.15 33.17
129.14 33.17
129.14 33.16
129.13 33.15
129.12 33.16
129.12 33.17
129.12 33.18
129.12 33.19
129.14 33.19
        8        5
129.63 32.91
129.63 32.90
129.62 32.90
129.61 32.91
129.61 32.92
129.62 32.92
129.64 32.92
129.64 32.90
       12        5
129.64 33.02
129.63 33.02
129.62 33.01
129.61 33.02
129.60 33.02
129.61 33.04
129.62 33.04
129.62 33.04
129.64 33.05
129.64 33.04
129.64 33.03
129.64 33.02
        7        5
129.37 33.00
129.37 32.99
129.36 32.98
129.35 32.99
129.35 33.00
129.37 33.00
129.37 32.99
        9        5
129.26 33.00
129.27 32.99
129.26 32.98
129.25 32.97
129.24 32.97
129.23 32.99
129.24 32.99
129.25 33.00
129.26 32.99
       87        5
129.12 33.07
129.12 33.06
129.11 33.05
129.10 33.04
129.10 33.02
129.10 33.01
129.09 33.00
129.09 32.99
